a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.783526647149909,0.0166930466175247,0.74582181027797,0.458431860941379,0.136764622389173,0.106998269538379,6.48966469054325,0.0174703433633081,0.049203945858019,0.19774519876279,0.212300854565142,0.00761013268247289,0.00828724501024201,0.0148723836507404,0.122357750019691,0.0925941876721822,0.167217492516499,0.00558767583011953,0.00410362919946433,0.0332131278204924,0.000137192930168766,0.000194534422646375,0.00147379328319343,0.383225630315767,0.158332973741866,7cbc6f8602c71942db2c517d9109271f
0.778001880527007,0.0185002207933403,0.744693814153998,0.47242059164961,0.140680568533471,0.106439229536251,6.34034697158857,0.0180303391522012,0.0490733471077843,0.198672255220859,0.205359977964906,0.00779542000776262,0.00827238893092408,0.0146569701908542,0.125091620195316,0.0961830793977102,0.169231649062077,0.00466541923295411,0.0038223485642143,0.0337667529119353,0.000132367782387595,0.000188548779097956,0.00244917327640831,0.386701047904121,0.15446027124581,4ec9a3746abceaaa75e5e84181aab8b0
0.779130795600847,0.0139573789919353,0.74949700401424,0.457923350114607,0.144269342507378,0.107183968874845,6.39266592666808,0.0185730291835288,0.0489794990737903,0.19666561381691,0.202951045451829,0.00832603712709878,0.00836307839277419,0.0147742844212678,0.126547969502165,0.0985807771257062,0.167357076274821,0.00389828830414433,0.0037366289780063,0.0331456395282036,0.000137323568074109,0.000184156033978736,0.00358256021000942,0.38645545453822,0.158592383391714,c8416494a851c148b0e4fe0438a2b5aa
0.783452095813571,0.0133783074263958,0.738710513230075,0.429288462069943,0.140503578690552,0.106442830756516,6.67027861620118,0.0189880181671591,0.0490207700901875,0.195486484810229,0.201221287140943,0.00809063141141006,0.00811399251360264,0.014900134290125,0.124414304118106,0.0982501480219976,0.165524249779326,0.00350236179434013,0.00347622480736775,0.0316208892159391,0.00013361356024865,0.000183942046953334,0.00143313712119224,0.393873957929087,0.161502228035024,02b572c4c6e9fe9ebe2f06e6c00ada0f
0.782442446749392,0.0103946013662701,0.741919465841244,0.442198267624532,0.144191096986674,0.108087685587865,6.88637628854685,0.0189816949679058,0.0498330607357468,0.194250587741454,0.198548631475188,0.00801974316830639,0.00804802260416583,0.0148256111184374,0.122966631387272,0.0978375579688252,0.163937619281631,0.0026931410153378,0.00259483557774754,0.0322383681472656,0.000135786049548354,0.000180452307848978,0.00195440267557474,0.39663483730005,0.171848159408813,eedea340f3b9c9f75a838e2505910668
0.769810985273544,0.0122211393010095,0.738031857916079,0.458794305044769,0.145616564314781,0.105931867382042,6.79680595706579,0.0189222091655466,0.0511136960279518,0.196848588819717,0.200106158884023,0.00775284442931182,0.0080396548914311,0.0147876642196815,0.127304541917928,0.101844252446125,0.166705619105389,0.00357280718148997,0.00348917334881312,0.0327540970206952,0.000131681775746359,0.000187303526645109,0.00141875408875973,0.390514028576977,0.162035183379616,41031d2cbd62163b81421e79fe1641d2
0.771663628179697,0.0180220588808076,0.737327821318643,0.480269071316659,0.139416792054487,0.104397594645678,6.63670692211608,0.0184396214954386,0.0507345260457184,0.194648071339148,0.202344718156785,0.00787811985019929,0.00787624095973617,0.0149211965609894,0.128364372851872,0.100391461735267,0.169593789450991,0.00418855718053843,0.00361585228263195,0.0335157854829607,0.000129355207390451,0.000191162155493175,0.00165038616633266,0.397972836080427,0.16383923663312,626319a086507697d7d9ad2bd3d4df91
0.763844010625506,0.0194655162270117,0.733913030343063,0.470955255460921,0.139929409920767,0.104886793060756,6.68399372264472,0.0185154116980047,0.0521043674380669,0.196898818397335,0.208720368157368,0.00801958287388772,0.00783996530047812,0.0149229777869715,0.130392977356716,0.10390198670776,0.170224038721222,0.00531708816951641,0.00458080133868934,0.0339982628512086,0.00013205333700501,0.00018979345662417,0.00269700006678504,0.393967657382894,0.161047185922016,b2ddbba9084b04c5d88d04b12e9c7b6c
0.780243541916183,0.0189848859392517,0.740506754187358,0.48948372841029,0.145179099052661,0.106518109019428,6.86577593979638,0.0179206686380661,0.0528073652720868,0.196453363213589,0.204643630718982,0.00777527992236518,0.00780470334224598,0.0147919207842093,0.133817615035958,0.106315292603529,0.171457972018128,0.00525212915006903,0.00329441727783495,0.0337848134215335,0.000130666780770162,0.000185816284546151,0.00257425609889003,0.397232719282592,0.170791314729462,2f1466d2ab8a9643d4ca7cb07bd4fe57
0.787718307972308,0.0163832491012101,0.745655153528935,0.485245035133996,0.144036894533968,0.107384783571498,7.06258569995257,0.017699734372614,0.0525617868975542,0.193164856740975,0.203068825265896,0.00740554618072013,0.00797919760670229,0.0146147015374794,0.130973093220558,0.104587517448983,0.170384852924581,0.00479220087936147,0.00306666949928436,0.0337578836137146,0.000134379735274408,0.000193607782090362,0.00157841797657667,0.396269975458743,0.184460217754499,9d90fde730d01711349111cdc9c62734
0.767974301574968,0.0133179348622144,0.73089502753296,0.467488170359981,0.140450421696651,0.108633208351583,6.84854022557249,0.0184251411259701,0.0527380364641559,0.194423663300366,0.20421333764302,0.00772039578171712,0.00827854370014383,0.0145291722085723,0.133742603486006,0.100424005997936,0.170703218585959,0.00552071696546047,0.00422138456649132,0.0337189778862816,0.000143226020492344,0.000191990960131138,0.000938236873936529,0.392325719301986,0.168439033872003,42d35f9e7b023861ec92bb66ad564e72
0.769773344763986,0.0147585585267979,0.736149708306037,0.468945436877591,0.144348205472619,0.108373631731179,6.8451489118421,0.0187422504621126,0.0518171806330896,0.196398257019643,0.203754542126738,0.00761045712901208,0.00830991046319477,0.0146846340705335,0.135151161967359,0.103145068805861,0.17285246971482,0.00459936687646911,0.00335696928370918,0.0335357658530248,0.000139197112974394,0.000189287805658281,0.000309334693475968,0.392059191863842,0.163425995370033,d1a1093361b52aff465b83e28efc6343
0.755542267048765,0.0177638674090038,0.742637131247929,0.472355097622009,0.139087433830152,0.10833326884804,7.07444562452702,0.0182443155761854,0.050866592459695,0.195392986658696,0.208012459303865,0.00752030219763512,0.0079491181763889,0.0147315355810943,0.134760711835867,0.105898119227164,0.173635958592285,0.00475683667525318,0.00382938930161166,0.0333516112871673,0.000134841442857535,0.000186250601600555,0.00226409743190856,0.391720931165398,0.188399241632426,9918d07220f77d469299c8f86175c1f3
0.748988237215333,0.0192743325700024,0.72772085283378,0.466550394147796,0.139617482204058,0.108444392064219,7.27943174008539,0.0183527133276248,0.0496150053900591,0.193829697946708,0.204629315281924,0.00763924994258171,0.00801183223738788,0.0148996230774956,0.135917814106944,0.110050199789663,0.175216382174166,0.00596387597184588,0.00469932507276404,0.0329411821027802,0.000129406380943443,0.000188082257317148,0.00183701913121984,0.389889751141648,0.184399444210446,c3d345118db0b00855622a08450318cc
0.746319933948176,0.0212570253192868,0.717403386078426,0.449177191067309,0.13994811377777,0.107673578462964,7.43661163041284,0.0186894598685388,0.0492294335427326,0.195592883702451,0.210661584710712,0.00767310955858633,0.00782828132055126,0.0147476087597239,0.13718374950797,0.112799117211028,0.174087737044405,0.00600960905577346,0.00492952140129819,0.0322506079692755,0.000132540558035451,0.000190865625085211,0.0024840271337493,0.389294038065076,0.187616669459359,1d5296f21447441231260563c53e92f2
0.744565580093158,0.02160971626166,0.73861567415271,0.471258516803005,0.138652991249316,0.106866529899003,7.01048143333088,0.0186162893206513,0.0492053548970243,0.196136292320707,0.202158758265965,0.00793798172452381,0.00741668331536976,0.0148056897679018,0.129245095247346,0.103795814875024,0.173054104393004,0.00540805852954188,0.00442491380193042,0.0331153841115094,0.000139322085291692,0.000193206716411582,0.00159510315380197,0.38227381683557,0.164314225605253,c3f82db99e27f88cda8476c5c6cbfd10
0.734946705354082,0.0211197228889097,0.743741879563294,0.485710169762347,0.138688060719955,0.107093699267424,7.28675441864668,0.0184026752072407,0.0482579029723858,0.197618913362342,0.205718567919229,0.0079514780088765,0.00724977192010014,0.014968655257486,0.131556881009929,0.107253914977234,0.17296750619939,0.00437689240948169,0.00405796329230717,0.0336911608560289,0.000144979769527159,0.000193792152683635,0.00166446589848947,0.381339237323283,0.17692669063692,fc5b8b80b530f9e82f3929034fa64310
0.75237441675757,0.0214955595280579,0.733188534083167,0.509260067023829,0.143668752639496,0.110273175770454,7.64778019036978,0.0189708531793512,0.04851722642776,0.196317656084806,0.210478725177209,0.00796150512971615,0.00718300057311598,0.0146486471619948,0.130343856887895,0.106115998559134,0.171992790124887,0.00477986719228144,0.00468507616557169,0.0333662188629062,0.000144440364006837,0.000191444354648717,0.000247412590085815,0.384086922435432,0.18219780017673,34ada288cf781619b02cbe67cd61617e
0.739761706164824,0.0236010931769573,0.748615376590773,0.502456580632687,0.143273392101116,0.109220263583042,7.56922205570782,0.0189940616171815,0.0499617945251936,0.194511308284037,0.203677876504365,0.00785300039459796,0.00691064842820159,0.0149954872359711,0.131288376854437,0.109128852693605,0.169489600695021,0.00460490251279298,0.00369864353209274,0.0329159192374648,0.00014270958693064,0.000197416692617179,0.000317690823597067,0.382127988405745,0.180057549297944,35c43ed5a07ebe787bf54dd2dc25e091
0.731084078484829,0.0198490736805159,0.726687548893385,0.477029520648559,0.145455721373755,0.107369016941954,7.64101993177755,0.0185070281393274,0.0464473453277146,0.197299800248893,0.213224790528369,0.0079864998093811,0.00676961076644174,0.014702753358428,0.132193389102081,0.111742498214207,0.170306410521702,0.00520172337777944,0.0037301356393672,0.0329383481487037,0.000142024213424791,0.00019588535601642,0.00261194114890707,0.384487030608737,0.190749833633985,8662d342a993fa77712a3d374849d88f
0.746087174269026,0.0246171702472707,0.733300062166744,0.477861271944528,0.144568107884641,0.109155835007346,7.86390758406527,0.0184124870279321,0.0466348517185183,0.196411068292954,0.207766341058781,0.00805125823241423,0.00690889898391121,0.0146056823910285,0.135078405911404,0.114573299560453,0.172794030157737,0.00649891180324738,0.00387093169187411,0.0328652316696727,0.000139186874384997,0.000196980837016474,0.00208238111610391,0.379580719096658,0.1937276556999,f1797243e46cbc7e5ffca04bcbddf6f7
0.739783016668036,0.0251174166306145,0.74022956524186,0.47797596090031,0.147726034681626,0.110742353783083,7.86395436802427,0.0180758760364083,0.0450717479479451,0.195199996424843,0.203228607061418,0.00782199496420296,0.00689047578336182,0.0147804485850754,0.135236444282128,0.116914392462189,0.172831067843687,0.00659280445387329,0.00474539996268625,0.0323134363013648,0.000136412128995772,0.0001980707533567,0.00253971765508224,0.378804712564344,0.180199573594943,b11f7dd065fe136ca732bd6e53984883
0.732912243715143,0.0294901768737608,0.746527122947907,0.470394440632887,0.148819884651321,0.110784947108495,7.63840416022198,0.0179395981636621,0.0454637611161204,0.19741528359217,0.206434697358558,0.00769799959706274,0.00683119914488984,0.0149861103775442,0.136760123036867,0.11705572138339,0.17373415519791,0.00652069032349532,0.0053876018418656,0.0326987927889734,0.000139739296203967,0.0002013689763045,0.00324845030225194,0.377057723235877,0.187435458307817,9ff34ebde8a905f32eadc78caca5f16f
0.733199252104298,0.0252653906184333,0.741775620145999,0.466151606742639,0.15062226433122,0.110801406586658,7.80210001773889,0.0180373279197591,0.0450488435487259,0.199395998667815,0.210014560221845,0.00765268290873594,0.00688079732601923,0.0149246048553658,0.135302800340578,0.113070147506519,0.175021003461601,0.00637177207154038,0.00506494561669768,0.0332643810244192,0.000135167962738149,0.000200045998895854,0.00274275823231119,0.377276895643594,0.188818204582227,bc3419b8c295c7e32feb7500bdd871be
0.747381574659056,0.0203181034001254,0.733162764472363,0.454127306887301,0.14974221875922,0.112039302435119,7.87489322656796,0.0177268591598418,0.0449109828992956,0.195077123642698,0.203635696443303,0.00788318606395244,0.00681159207848629,0.0148671411075124,0.133252594995546,0.107479384037525,0.175634119516096,0.00662158674023163,0.00562032131035255,0.032515246517117,0.000139825349361789,0.000193813184274105,0.00191046178858725,0.375008497500992,0.17022854328386,4e3360b42cd46604c693da01f98628fc
0.739602279433422,0.0131293177048708,0.710252804811162,0.447720415702235,0.147072935963506,0.110590104042471,8.14792937328748,0.0171897378182143,0.0445961721585372,0.199034528833486,0.206749306034362,0.00776485329421939,0.00652793498198628,0.0146298505971935,0.130905126013553,0.107993261965487,0.176202885133209,0.00880810799454717,0.00747465470226536,0.0321857045407554,0.000131777171985091,0.000200055811794199,0.00151363494246781,0.375499021796673,0.187392660353019,56cf4255b928f8c93566ed23984ef119
0.736459444713839,0.0203655284305767,0.730866201046576,0.451096309159266,0.144944721615215,0.111155271133438,8.0682517898808,0.017385670050278,0.0448971192185606,0.198051004818279,0.201146198329419,0.00763402274916111,0.00626295854303141,0.0146875968991324,0.12542585956688,0.104956677533042,0.17538243231736,0.00837314697656862,0.00692725124214214,0.0325591169092091,0.000127635601246828,0.000196165268920942,0.000886438555965255,0.36983948131407,0.181920195704416,c7fb6c968d7f07c175415e109c1acc8b
0.729503243688837,0.0208857874489638,0.717741424215544,0.439195864050833,0.146183070593405,0.110661113119499,8.04937496654018,0.0172106937316535,0.0440550840523651,0.199275283757137,0.202534226454492,0.00755228924295145,0.00642524252297559,0.0146271008703097,0.125969626938238,0.106609837743776,0.177422607372812,0.00903061116976246,0.00720034741186834,0.0327963644851032,0.000128329035386506,0.000193638495095243,0.00140900456787683,0.368000290131091,0.176374583745444,ec4c9ebfc1b18dcc368154df8d8d0700
0.714809546848727,0.0243346812113851,0.708525219167914,0.437501164528303,0.141414817003574,0.111032622236009,8.10526491696919,0.0176838927092821,0.0436443334016359,0.196156446432071,0.200212177823034,0.00755051785089428,0.00630921155126117,0.0147005195742805,0.124107785578834,0.106425873093311,0.175163461614596,0.0102550871360802,0.0076854934323157,0.0326198770708801,0.000133011169608894,0.000197041482207971,0.00125150963543183,0.368404704098294,0.160400478293559,32a6bfee8501947d9c899b990fe831e5
0.702157798625857,0.02335250480992,0.716698392577906,0.471454275986495,0.138078319325682,0.110604992940033,8.31646813172528,0.0176521163250252,0.0443600594708859,0.197409909179407,0.20143086821722,0.00786689891918229,0.00608117487433355,0.0147674777961457,0.122270334966717,0.108391791313157,0.175615379814593,0.0108394341679124,0.00692303816686518,0.0326867881955149,0.000143458104478345,0.000190424744832669,0.000804288515619063,0.359085308596583,0.170117649132692,7a36ea383702433ea32046d11df4efb5
0.709240507924303,0.0212384046922233,0.717102103947928,0.482044800259838,0.136197378753459,0.111098448449889,8.32588971362734,0.0174852701599967,0.0457320265443094,0.19642202293483,0.202763719553206,0.0080687739922169,0.00604722830337322,0.0149929964970775,0.120756642576341,0.104453981995651,0.174930383754088,0.00926373545555518,0.00596988225925645,0.0332625922722266,0.000137517460210697,0.000189059439836149,0.000924792280309604,0.363209040219117,0.185033257984865,b36775eb5a83970c93fe8b8a94efb543
0.704923048926054,0.0205980107783862,0.713992836712896,0.488638134009852,0.138430790109487,0.112748166807984,8.08988610472669,0.0176770425807729,0.0440107786120176,0.196920396852968,0.204365909502877,0.00771854206001056,0.00607442671590712,0.0149967475956946,0.121272867818924,0.10828485397765,0.174366827358346,0.00841070371921859,0.00640585266804309,0.0323040896956306,0.000132934921191723,0.000184329185857318,0.00191975952439697,0.364630225227832,0.169454697875712,d5ed9ebf7de893c64bd4517714d4851e
0.710430602789199,0.0268987269220098,0.711085471426501,0.463910066420222,0.141050645997247,0.11396424223849,8.34315948189433,0.0178975906062469,0.0425671866662448,0.197322946514853,0.204444817798394,0.00807964256750011,0.00582311832534001,0.0148030193499101,0.122398539190128,0.110413676078243,0.171959779310326,0.00944558021090951,0.0070884683083534,0.0315713778704814,0.000135582553780639,0.000186935893606515,0.00132541419405257,0.365637258511974,0.173405831464346,cd6e61b8ba0d81193f81dd3984be8734
0.722590999195151,0.0313323714000818,0.729296098415348,0.467413918391593,0.142528199848655,0.11591116339472,8.80645103682863,0.0179783427119333,0.0449443923385066,0.198359331804016,0.198877647201653,0.00808005584595324,0.00566393378475046,0.0148237925649128,0.119212860065792,0.107329383779678,0.16996011704541,0.00968293325413569,0.00777895821850491,0.0317339311524172,0.000121011601922473,0.000191121981960375,0.000217470838703347,0.366373047695031,0.201994278819027,df1f46c714fb732660e76c19f1bedef5
0.737040046348296,0.0315691716567464,0.740644162845484,0.47093645664494,0.150990558413059,0.119078713197679,8.90269863207848,0.0182775740191432,0.0422087036627666,0.195853362196315,0.196084157552081,0.00813773268945705,0.00601131079180223,0.0143941285074615,0.12291781416307,0.110002133160419,0.171390776150114,0.00921857038023986,0.00731213688581572,0.031757200028436,0.000116928619829841,0.000180939616471356,0.000767089551647863,0.360385787175698,0.196477231741131,5d1347b8d45045f4d910d543a1b30380
0.736378699274844,0.0359288809889661,0.737635087159715,0.469597216760131,0.161331733482309,0.124826467275893,8.52876082661507,0.0185436412017812,0.0432156200661911,0.194841192477157,0.199646859947589,0.00806965637840642,0.00644406842071279,0.0147159239736783,0.121545746278237,0.106491481578926,0.171699815934187,0.00851081077697083,0.00691508924040353,0.0323544416502292,0.000116078696341737,0.000180685744227626,0.000821213018125598,0.364246890355631,0.169206538849271,6a0f2bc70de2e352d0a31abd79b64d58
0.732607849936808,0.0352152676509112,0.729069940287658,0.477201666780416,0.161011411740803,0.124484686060013,8.32361941489375,0.0186915877226368,0.0444262100392013,0.197733691126464,0.202178353367348,0.00825570846474567,0.00648493432646877,0.0146004374516083,0.120471701127845,0.106947558285242,0.171882120372349,0.00771168739631675,0.00605916902190905,0.0326074493354984,0.000117563913537396,0.000181608858326611,0.00176153216397216,0.362783882413857,0.170323600035273,dacf37ae750974e7155546bc7b922ff3
0.739823617438807,0.0306894119162337,0.734903279126368,0.495399099265365,0.154308095936138,0.122168933014141,8.56212021317305,0.0187167434692494,0.04248692943966,0.199205414961426,0.210222096054595,0.00851955057411951,0.00681649405512284,0.0144507766830735,0.122632328910641,0.111488366716454,0.171881025094782,0.00732844575814137,0.00490612620251554,0.0325679591568499,0.00011881728257355,0.00017773252013823,0.00131436642739675,0.363191772375005,0.201482954309607,a7c7627f3ecacb4999ef183e63f5782f
0.740588810735754,0.0325894233815302,0.749002229704792,0.513941040499297,0.149594148405842,0.119929480286257,8.27133840190383,0.0184228983623375,0.0412607411573999,0.194546991853434,0.202501088033413,0.00811700655078324,0.00711303905403702,0.0144816030656969,0.123983302584966,0.115788641959133,0.172061079676709,0.00785268624242745,0.00601219483201888,0.0339207795080066,0.000119696893001496,0.000189784675244805,0.00278605444558519,0.354980529535023,0.185903299663418,5f2775a7385081dd954216b4723e6e0d
0.76000036772418,0.0318570256095689,0.738389783410419,0.500045201500627,0.154450619960563,0.119882803072188,8.74546527790352,0.018732282603708,0.0429355433864065,0.194134104828827,0.201701535633385,0.00839500497775639,0.00682796717160687,0.0142625466596489,0.120184563941833,0.114721648043315,0.169740588852895,0.00774015984597365,0.00561495658406878,0.0337499933483228,0.000119191948971311,0.000189746657283865,0.00144936622064709,0.352207364965469,0.184300097810259,6102d83c74d6360dc115c24ed556f826
0.760742658685763,0.0356683740972467,0.716039414747731,0.498860198175002,0.158110183710008,0.123342612628904,8.93716976034668,0.0180075922304308,0.0444942393147945,0.195877904029228,0.200583057979409,0.00891170702432159,0.00689865045698747,0.0141832990937534,0.12000391140124,0.114368076307084,0.17148203751678,0.00837737815488612,0.00546463384513881,0.0330046740437845,0.000120332832939137,0.000191234645598337,0.00240744034750987,0.353414717864525,0.198492162289441,2a3f55b432ea8733f8be601895121fa2
0.758120108655786,0.0392553252948061,0.725036328394632,0.504538334990454,0.157484926054232,0.124747716779951,8.73246518504975,0.0181220283133034,0.044650643424021,0.195274272081005,0.198898758161401,0.00873279658538483,0.00691845686581252,0.014089068999956,0.121033266721235,0.11422383981557,0.173135463588505,0.00748817526227662,0.00509261846626744,0.0335071878984895,0.000118140142501103,0.000189986996738284,0.00240623916126372,0.355072175281932,0.195749750002381,a5c06e86485fa94b7607f565a1a7c154
0.781118378751869,0.0404559538543845,0.693850209252663,0.469556761034902,0.151018999731391,0.122677811662175,8.59479484130535,0.0185606058654301,0.0478850201758068,0.198799467046348,0.205755974741408,0.00849154607048669,0.00692005627281869,0.013835462055629,0.122444764505565,0.114393302796697,0.171145198253957,0.00702558866987372,0.00322011510130662,0.0319220674262054,0.000120823043493177,0.000178840206239456,0.00266807531606812,0.354231880384672,0.177169339902514,db7db91f2a87447c156554e4660f9199
0.776222485512938,0.0357465159039582,0.684218749263139,0.466773944290776,0.150251041004607,0.12095900000561,8.56888552653001,0.0185512110297708,0.0496194658748498,0.198956684184552,0.210357576731535,0.00845490815597278,0.00643556628200143,0.0136340386966049,0.119916077245954,0.111512717518773,0.168054406586174,0.00619570161883369,0.00247925286999611,0.0319888118842304,0.000122406342846349,0.000177821266706918,0.00125894656722886,0.356464741334258,0.164249004415851,82d407c3a0e4e005c28678144081cc8c
0.783771051689476,0.0385215134720411,0.683553392977439,0.466969471635991,0.152059241715523,0.122065837578747,8.55954094472372,0.0183349323275561,0.0487733938448134,0.199422148445891,0.208304293911564,0.00863416430769768,0.00659907242235298,0.0136786893659063,0.123137391214487,0.114605727370576,0.16802902033623,0.00593074551936459,0.00227096190548386,0.0318895756185751,0.000125618268028902,0.000177228173308948,0.00232044932288759,0.354482280997653,0.171283366030828,84f8cdce992aebba0cc832d182587df5
0.793330246171162,0.036921180541173,0.692201509718726,0.465952585751017,0.148687435932907,0.121458122857615,8.70953823914455,0.0181957992373137,0.0486785648074563,0.198975989001753,0.20661965024975,0.00850267759408836,0.0066662116507272,0.0136619488950589,0.120996530418671,0.111207450299506,0.169013106164214,0.00669114748026651,0.00302967805247969,0.0314553174020821,0.000127233222651725,0.000172350001235448,0.00122720429259539,0.357341247936419,0.177588006782788,5eb88af2aa5939ed81ccc97c4f4000a7
0.79338834830603,0.040988727585492,0.714152125930943,0.480520669876238,0.143517824821435,0.118054684350365,8.19936650899648,0.0183241889103604,0.0481460630312367,0.195558459487152,0.199908767381227,0.00831154650438885,0.00664701674951069,0.0136864083487048,0.120611100403772,0.108448845283243,0.169262478396593,0.00663966921592791,0.00335916206757235,0.0324115534070559,0.000117584706882735,0.000177336907506478,0.00102122186169702,0.357277646845144,0.163295013316524,d14878413182233bbc3a2cab9a7534f5
0.78274039006502,0.0392151286972612,0.701108313451991,0.446167373344417,0.149594818164786,0.121298223813106,8.53763175058659,0.0179080409742594,0.0493343804745985,0.192407399872377,0.194643432472551,0.00828261044625116,0.00682678387267627,0.0134289958820368,0.126488968771341,0.113623452960982,0.169482683552063,0.00715569386795862,0.00445530215322036,0.0327289462248995,0.000118293233725376,0.0001817166523833,0.00189523916040778,0.361758439228539,0.1668246246141,8953058315402bfab4731dde63ce0eff
0.764991462729115,0.0444992955955648,0.699107023993152,0.433651565597215,0.148164292799527,0.12083920457712,8.42162876776813,0.0179624376299444,0.0507997649258005,0.194606189264002,0.202217830191671,0.00809275461032953,0.00640708926495276,0.0131206317757707,0.119671584524748,0.108550643136928,0.170103183946374,0.0059736956532978,0.00441868837534959,0.0320543061108669,0.000121643218760855,0.000180022560463612,0.00202394998618913,0.355868398212147,0.162836387737771,546e99f26bdd0461d1ee706a94b33c27
0.756936531788172,0.0425520371787371,0.697960406796232,0.433334209298212,0.150283556194274,0.12188054129615,8.49226776718742,0.0179558463889236,0.0509286148387511,0.194664794431749,0.206035276037789,0.00808602323744854,0.00662789997743993,0.0131176208696978,0.121679647532593,0.113095802794797,0.171717452990516,0.00473882333455817,0.00357933552762661,0.0320979091355091,0.000124714714650094,0.000182493373272825,0.00198812569330165,0.358220025150385,0.166086686574338,b602212024011c19a4a178288e3e58ea
0.758193944282925,0.0481605733674192,0.722481147458509,0.454201194206942,0.156660268597566,0.124779231157292,8.36049084015699,0.0186959728744024,0.0515313995746786,0.190164282828259,0.203072364747204,0.00794996420486489,0.00710052297153768,0.0130409918611267,0.12318423606947,0.11190320626892,0.173774093656541,0.00546473927552941,0.00442446813106958,0.0316181881690625,0.000118593983648283,0.000178836658572512,0.00330191521488234,0.36062799371205,0.175387696718674,935860d1f4c85ca40f8a8e2248ad1985
0.76134433598597,0.0476055279442804,0.73617494606633,0.450134702154623,0.15296938083768,0.122838808126709,8.17776431310042,0.0186109063350088,0.0504897968669956,0.193372481717033,0.205087514491497,0.00801985553902055,0.00708816668390493,0.0129125150932563,0.122754638107592,0.112434777474041,0.175686930327197,0.00416311727161131,0.00347323559175933,0.0316253823843518,0.000121004055857323,0.000183778978993713,0.00320708006343093,0.356083878665992,0.183233029001257,f84192578fd2c62c29f32308c949914d
0.759007109132309,0.0463322577367717,0.741868728592871,0.443682400963787,0.157688239514615,0.125758809718368,8.27466637165847,0.0186103648685755,0.0489559709283318,0.193770264610254,0.205584032478463,0.00799102124900278,0.00740139083679166,0.0132781215261232,0.11284349119897,0.103712328275825,0.176383743294897,0.00500796197198077,0.00435033343772076,0.0312609345584636,0.000121547917300646,0.000185408055819695,0.00258856786868548,0.359320361473409,0.191031572046703,97b35f2e2ccbd4a8abd68ea57052aecd
0.772436992057109,0.0461220807757688,0.737871544431392,0.433766726702856,0.162390164713991,0.125420814724253,8.15688226639171,0.0184846331359281,0.0493377819438036,0.195452005036947,0.211326834206233,0.00817791344941474,0.00758746249845434,0.0134908574337696,0.115303202768341,0.109669539912569,0.175463692908668,0.0046104478310041,0.00385250619482648,0.0316641170648004,0.00012548500582556,0.000185303906464065,0.00309412991010364,0.366406424307448,0.191428748989963,93f815192c849a78711cdf25ab1f2c10
0.779574862413189,0.0436117629883652,0.747999118648008,0.447456995036087,0.166055280406026,0.1254798578939,8.11646774726533,0.018454285439478,0.0482021000684539,0.197513232949277,0.21676249103784,0.00828324318480792,0.00784428878343971,0.0135863908072053,0.118981150877302,0.112676027679734,0.175176486742025,0.00588374043100587,0.00455179449261812,0.0321166879369707,0.000129706482969305,0.00018776411753902,0.00233663836195984,0.361848263708852,0.189738180389967,5451591ed1e7a685ea30397a7b3be093
0.794134563114679,0.035723845390019,0.736976008393276,0.440337083373309,0.170546538473836,0.126306510514461,8.53340941160036,0.0181570556598637,0.0470272989609513,0.192521211638443,0.211254270474913,0.00790485740131542,0.0080708568234869,0.013507521662132,0.124120807422873,0.12015255234742,0.175168798135751,0.00580896878853401,0.00362397471854086,0.032500928408456,0.000135562180123398,0.000187027996441452,0.00340327761168267,0.35916836073759,0.191943738292314,f7c32aea8410f21918a6c9127d26f9a6
0.793635739369962,0.0366296700121556,0.740783710748642,0.432903365348362,0.166647719811843,0.123754396269982,8.33956597188612,0.0183466811983785,0.0482479095357849,0.194112949094275,0.211387950051313,0.00786718861049472,0.00803724909875128,0.0135086416827792,0.122199471264887,0.119459046879354,0.17350142158288,0.0052421410254335,0.00321589259873608,0.0325766426925471,0.000137283395701705,0.000181660623497588,0.0031278688282815,0.355037746428791,0.187129122971136,558209919a4040a620d4a36690c0ae9f
0.787647843420167,0.036568135506628,0.730370624672411,0.418407746052417,0.16769786056143,0.125485739813955,8.61731797358211,0.0185695084048856,0.047079023870825,0.192979250440487,0.206645807965481,0.00790235235016506,0.00824104205710808,0.0135788797910714,0.123641549007531,0.119614438254469,0.174096996526567,0.00452662440456255,0.00231901084946327,0.0328673611736336,0.000138900648771743,0.000180798442849415,0.00256163537534663,0.353818073693961,0.174072760003737,dac988cb1505c105216c6a25cc15e3d6
0.79656614774482,0.0419033846139774,0.726532265453128,0.436941769238451,0.16761615290361,0.127830061656525,8.73096951829465,0.0183274245170707,0.0468155245549458,0.188890831058974,0.198050890854106,0.00763415788143257,0.00810689236400994,0.0134112449493564,0.113981046020661,0.110728782131214,0.173936263971884,0.00524990339438768,0.002609448255961,0.0328005296682055,0.000137493370870789,0.00018375790563525,0.000922731901081777,0.362958808226157,0.178802311056297,cc2fecd18983bb448ccc96a8ade3272a
